WEBCODES,POLITICIAN,DISTRICT,OFFICE,POSITION,PARTY,DECLARED,MONEY,DONATIONS,CUCKOLD,,WEBCODES,POLITICIAN,DISTRICT,OFFICE,POSITION,PARTY,DECLARED,MONEY,DONATIONS,CUCKOLD,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
UlVUTEEgIDAyNg,RUTLEDGE ALVIN A JR,32,STATE REPRESENTATIVE,1,R,0,0,0,null,,UlVUTEEgIDAyNg,RUTLEDGE ALVIN A JR,32,STATE REPRESENTATIVE,1,R,0,0,0,null,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
UllVIEMgIDEzMw,RYU CINDY S,32,STATE REPRESENTATIVE,1,D,41845.14,27554.08,81,93.32556195,,UllVIEMgIDEzMw,RYU CINDY S,32,STATE REPRESENTATIVE,1,D,41845.14,27554.08,81,93.32556195,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
U01JVEsgIDAzNg,SMITH KEITH R,32,STATE REPRESENTATIVE,1,NO,0,0,0,null,,U01JVEsgIDAzNg,SMITH KEITH R,32,STATE REPRESENTATIVE,1,NO,0,0,0,null,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
SVJXSVcgIDEzMw,IRWIN WESLEY D,32,STATE REPRESENTATIVE,2,D,2800,2340,8,96.36752137,,SVJXSVcgIDEzMw,IRWIN WESLEY D,32,STATE REPRESENTATIVE,2,D,2800,2340,8,96.36752137,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
S0FHSVIgIDE1NQ,KAGI RUTH LECOCQ,32,STATE REPRESENTATIVE,2,D,112961.98,105193.69,370,92.99387634,,S0FHSVIgIDE1NQ,KAGI RUTH LECOCQ,32,STATE REPRESENTATIVE,2,D,112961.98,105193.69,370,92.99387634,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
U0NISUQgIDAzNg,SCHIRLE DAVID D,32,STATE REPRESENTATIVE,2,R,866,866,9,89.49191686,,U0NISUQgIDAzNg,SCHIRLE DAVID D,32,STATE REPRESENTATIVE,2,R,866,866,9,89.49191686,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
SEFSVEEgIDE1NQ,HART ALEX R,32,STATE REPRESENTATIVE,U,L,460,460,1,0,,SEFSVEEgIDE1NQ,HART ALEX R,32,STATE REPRESENTATIVE,U,L,460,460,1,0,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
T1JXQVQgIDE2Ng,ORWALL TINA L,33,STATE REPRESENTATIVE,1,D,50341.51,44934.95,147,75.12034619,,T1JXQVQgIDE2Ng,ORWALL TINA L,33,STATE REPRESENTATIVE,1,D,50341.51,44934.95,147,75.12034619,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
UE9UVEogIDE2OA,POTTER JOHN S,33,STATE REPRESENTATIVE,1,R,0,0,0,null,,UE9UVEogIDE2OA,POTTER JOHN S,33,STATE REPRESENTATIVE,1,R,0,0,0,null,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
U0NIQUMgIDE0OA,SCHAEFER CHARLES J,33,STATE REPRESENTATIVE,1,L,0,0,0,null,,U0NIQUMgIDE0OA,SCHAEFER CHARLES J,33,STATE REPRESENTATIVE,1,L,0,0,0,null,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
R1JFR00gIDE4OA,GREGERSON MIA SU-LING,33,STATE REPRESENTATIVE,2,D,33759.08,46103.73,86,56.73076777,,R1JFR00gIDE4OA,GREGERSON MIA SU-LING,33,STATE REPRESENTATIVE,2,D,33759.08,46103.73,86,56.73076777,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
UE9MTFAgIDE5OA,POLLOCK PAMELA,33,STATE REPRESENTATIVE,2,R,7909.74,7909.74,51,74.21230028,,UE9MTFAgIDE5OA,POLLOCK PAMELA,33,STATE REPRESENTATIVE,2,R,7909.74,7909.74,51,74.21230028,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
QkVOU00gIDE0Ng,BENSON MATTHEW G,34,STATE REPRESENTATIVE,1,R,0,0,0,null,,QkVOU00gIDE0Ng,BENSON MATTHEW G,34,STATE REPRESENTATIVE,1,R,0,0,0,null,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Q09EWUUgIDEyNg,CODY EILEEN L,34,STATE REPRESENTATIVE,1,D,104830.46,64571,140,96.94290006,,Q09EWUUgIDEyNg,CODY EILEEN L,34,STATE REPRESENTATIVE,1,D,104830.46,64571,140,96.94290006,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
S09MREIgIDExMQ,KOLDING BRENDAN B,34,STATE REPRESENTATIVE,1,D,0,0,0,null,,S09MREIgIDExMQ,KOLDING BRENDAN B,34,STATE REPRESENTATIVE,1,D,0,0,0,null,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
U0hFRkMgIDExNg,SHEFFER CHARLES K,34,STATE REPRESENTATIVE,1,R,7450,9970,33,93.22968907,,U0hFRkMgIDExNg,SHEFFER CHARLES K,34,STATE REPRESENTATIVE,1,R,7450,9970,33,93.22968907,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
RklUWkogIDE2Ng,FITZGIBBON JOSEPH C,34,STATE REPRESENTATIVE,2,D,78057.95,74593,132,96.31734881,,RklUWkogIDE2Ng,FITZGIBBON JOSEPH C,34,STATE REPRESENTATIVE,2,D,78057.95,74593,132,96.31734881,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
UElMTEEgIDE5NA,PILLOUD ANDREW,34,STATE REPRESENTATIVE,2,R,7589.64,7589.64,24,15.3103441,,UElMTEEgIDE5NA,PILLOUD ANDREW,34,STATE REPRESENTATIVE,2,R,7589.64,7589.64,24,15.3103441,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Qk9XTEkgIDMxMg,BOWLING IRENE R,35,STATE REPRESENTATIVE,1,D,57554.26,53585.18,204,60.16262332,,Qk9XTEkgIDMxMg,BOWLING IRENE R,35,STATE REPRESENTATIVE,1,D,57554.26,53585.18,204,60.16262332,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
R1JJRkRBIDUyNA,GRIFFEY DANIEL G,35,STATE REPRESENTATIVE,1,R,64259.42,64202.58,210,53.27667517,,R1JJRkRBIDUyNA,GRIFFEY DANIEL G,35,STATE REPRESENTATIVE,1,R,64259.42,64202.58,210,53.27667517,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
TUFDRUQgIDU5Mg,MACEWEN DREW C,35,STATE REPRESENTATIVE,2,R,58914.35,58810,184,58.78251998,,TUFDRUQgIDU5Mg,MACEWEN DREW C,35,STATE REPRESENTATIVE,2,R,58914.35,58810,184,58.78251998,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
UEFUVEMgIDUyOA,PATTI CRAIG M,35,STATE REPRESENTATIVE,2,D,69696.61,69696.61,207,60.95705372,,UEFUVEMgIDUyOA,PATTI CRAIG M,35,STATE REPRESENTATIVE,2,D,69696.61,69696.61,207,60.95705372,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Q0FSTFIyIDExOQ,CARLYLE REUVEN M,36,STATE SENATOR,&nbsp;,D,65782.5,26341,44,78.96435215,,Q0FSTFIyIDExOQ,CARLYLE REUVEN M,36,STATE SENATOR,&nbsp;,D,65782.5,26341,44,78.96435215,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
RlJBTU4gIDExMQ,FRAME NOEL C,36,STATE REPRESENTATIVE,1,D,45111.43,45111.43,252,70.92215875,,RlJBTU4gIDExMQ,FRAME NOEL C,36,STATE REPRESENTATIVE,1,D,45111.43,45111.43,252,70.92215875,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
VEFSTEcgIDEwOQ,TARLETON GAEL D,36,STATE REPRESENTATIVE,2,D,98036.1,87978.74,257,83.02005689,,VEFSTEcgIDEwOQ,TARLETON GAEL D,36,STATE REPRESENTATIVE,2,D,98036.1,87978.74,257,83.02005689,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
RElDS0ogIDExOA,DICKINSON JOHN R,37,STATE REPRESENTATIVE,1,NO,0,0,0,null,,RElDS0ogIDExOA,DICKINSON JOHN R,37,STATE REPRESENTATIVE,1,NO,0,0,0,null,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
U0FOVFMgIDExOA,SANTOS SHARON T,37,STATE REPRESENTATIVE,1,D,46797.74,43864,101,95.03009301,,U0FOVFMgIDExOA,SANTOS SHARON T,37,STATE REPRESENTATIVE,1,D,46797.74,43864,101,95.03009301,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
SEFMV0MgIDA1Nw,HALWACHS CARRERA,37,STATE REPRESENTATIVE,2,L,0,0,0,null,,SEFMV0MgIDA1Nw,HALWACHS CARRERA,37,STATE REPRESENTATIVE,2,L,0,0,0,null,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
UEVUVEUgIDExOA,PETTIGREW ERIC,37,STATE REPRESENTATIVE,2,D,80915.26,76154.74,106,92.83729417,,UEVUVEUgIDExOA,PETTIGREW ERIC,37,STATE REPRESENTATIVE,2,D,80915.26,76154.74,106,92.83729417,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
U01JTFQgIDE3OA,SMILANICH TAMRA M,37,STATE REPRESENTATIVE,2,NO,0,0,0,null,,U01JTFQgIDE3OA,SMILANICH TAMRA M,37,STATE REPRESENTATIVE,2,NO,0,0,0,null,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Uk9CSUogIDIwNg,ROBINSON JUNE G,38,STATE REPRESENTATIVE,1,D,71205.63,58310.5,158,79.8243884,,Uk9CSUogIDIwNg,ROBINSON JUNE G,38,STATE REPRESENTATIVE,1,D,71205.63,58310.5,158,79.8243884,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
RFJJU1MgIDI3MQ,DRISCOLL SHANE M,38,STATE REPRESENTATIVE,2,L,0,0,0,null,,RFJJU1MgIDI3MQ,DRISCOLL SHANE M,38,STATE REPRESENTATIVE,2,L,0,0,0,null,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Sk9ITkIgIDI3MQ,JOHNSON BERT,38,STATE REPRESENTATIVE,2,I,0,0,0,null,,Sk9ITkIgIDI3MQ,JOHNSON BERT,38,STATE REPRESENTATIVE,2,I,0,0,0,null,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
U0VMTE0gIDIwMQ,SELLS MICHAEL S,38,STATE REPRESENTATIVE,2,D,65014.47,30675,55,90.79054605,,U0VMTE0gIDIwMQ,SELLS MICHAEL S,38,STATE REPRESENTATIVE,2,D,65014.47,30675,55,90.79054605,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
UEVBUktKIDI3Mg,PEARSON KIRK J,39,STATE SENATOR,&nbsp;,R,98887.55,96515.2,261,88.79948443,,UEVBUktKIDI3Mg,PEARSON KIRK J,39,STATE SENATOR,&nbsp;,R,98887.55,96515.2,261,88.79948443,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
S1JJU0QgIDI5MQ,KRISTIANSEN DANIEL P,39,STATE REPRESENTATIVE,1,R,208424.66,200973.45,324,97.7534346,,S1JJU0QgIDI5MQ,KRISTIANSEN DANIEL P,39,STATE REPRESENTATIVE,1,R,208424.66,200973.45,324,97.7534346,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
V1JJR0wgIDIyMw,WRIGHT LINDA M,39,STATE REPRESENTATIVE,1,D,4988.84,4939.81,11,54.65797268,,V1JJR0wgIDIyMw,WRIGHT LINDA M,39,STATE REPRESENTATIVE,1,D,4988.84,4939.81,11,55.67015735,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
S09TVEogIDI3MA,KOSTER JOHN M,39,STATE REPRESENTATIVE,2,R,66208.36,64093.36,229,82.14735505,,S09TVEogIDI3MA,KOSTER JOHN M,39,STATE REPRESENTATIVE,2,R,66208.36,64093.36,229,82.14735505,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
TUVUQ1IgIDI3MQ,METCALF RONDA K,39,STATE REPRESENTATIVE,2,D,14717,14817,46,70.69582237,,TUVUQ1IgIDI3MQ,METCALF RONDA K,39,STATE REPRESENTATIVE,2,D,14717,14817,46,70.69582237,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
U0NPVEUgIDAyMA,SCOTT ELIZABETH K,39,STATE REPRESENTATIVE,2,R,871,540.32,1,0,,U0NPVEUgIDAyMA,SCOTT ELIZABETH K,39,STATE REPRESENTATIVE,2,R,871,540.32,1,0,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
UkFOS0sgIDI1MA,RANKER KEVIN M,40,STATE SENATOR,&nbsp;,D,89334.76,88984.76,224,88.17240166,,UkFOS0sgIDI1MA,RANKER KEVIN M,40,STATE SENATOR,&nbsp;,D,89334.76,88984.76,224,88.17240166,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
TUlMTEQgIDI1MA,MILLER DANIEL R,40,STATE SENATOR,&nbsp;,R,0,0,0,null,,TUlMTEQgIDI1MA,MILLER DANIEL R,40,STATE SENATOR,&nbsp;,R,0,0,0,null,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
TFlUVEsgIDIyMQ,LYTTON KRISTINE C,40,STATE REPRESENTATIVE,1,D,78800.06,73319.35,130,96.08650377,,TFlUVEsgIDIyMQ,LYTTON KRISTINE C,40,STATE REPRESENTATIVE,1,D,78800.06,73319.35,130,96.08650377,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
TU9SUkogIDI3Mw,MORRIS JEFFREY R,40,STATE REPRESENTATIVE,2,D,70383.61,44195.99,87,93.10799464,,TU9SUkogIDI3Mw,MORRIS JEFFREY R,40,STATE REPRESENTATIVE,2,D,70383.61,44195.99,87,93.10799464,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
REVHR0cgIDAwNg,DEGGINGER GRANT S,41,STATE SENATOR,&nbsp;,D,2638.52,2750,2,0,,REVHR0cgIDAwNg,DEGGINGER GRANT S,41,STATE SENATOR,&nbsp;,D,2638.52,2750,2,0,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
TElUWlMgIDA0MA,LITZOW STEPHEN R,41,STATE SENATOR,&nbsp;,R,347523.51,348173.51,616,86.19208279,,TElUWlMgIDA0MA,LITZOW STEPHEN R,41,STATE SENATOR,&nbsp;,R,347523.51,348173.51,616,86.19208279,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
UEFTU0ogIDAwNg,PASS JOHN J,41,STATE SENATOR,&nbsp;,R,2584.45,2584.45,17,42.34634061,,UEFTU0ogIDAwNg,PASS JOHN J,41,STATE SENATOR,&nbsp;,R,2584.45,2584.45,17,42.34634061,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
U0lNT0IgIDAwNA,SIMONSON BRYAN M,41,STATE SENATOR,&nbsp;,L,8418.07,8418.07,9,4.976200008,,U0lNT0IgIDAwNA,SIMONSON BRYAN M,41,STATE SENATOR,&nbsp;,L,8418.07,8418.07,9,4.976200008,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
V0VMTEwgIDA0MA,WELLMAN LISA,41,STATE SENATOR,&nbsp;,D,117102.22,117868.22,276,67.80172807,,V0VMTEwgIDA0MA,WELLMAN LISA,41,STATE SENATOR,&nbsp;,D,117102.22,117868.22,276,67.80172807,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
QVBQTE0gIDAwNg,APPLEBY MICHAEL A,41,STATE REPRESENTATIVE,2,R,39447,53447,49,13.10082886,,QVBQTE0gIDAwNg,APPLEBY MICHAEL A,41,STATE REPRESENTATIVE,2,R,39447,53447,49,13.10082886,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Q0xJQkogIDA0MA,CLIBBORN JUDITH R,41,STATE REPRESENTATIVE,2,D,116368.66,66671,154,91.87052842,,Q0xJQkogIDA0MA,CLIBBORN JUDITH R,41,STATE REPRESENTATIVE,2,D,116368.66,66671,154,91.87052842,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
UE9QUFcgIDAwNA,POPP WILLIAM E SR,41,STATE REPRESENTATIVE,2,D,0,0,0,null,,UE9QUFcgIDAwNA,POPP WILLIAM E SR,41,STATE REPRESENTATIVE,2,D,0,0,0,null,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
U0VOTlQgIDA0MA,SENN TANA D,41,STATE REPRESENTATIVE,U,D,74855.18,53253,181,76.00510769,,U0VOTlQgIDA0MA,SENN TANA D,41,STATE REPRESENTATIVE,U,D,74855.18,53253,181,76.00510769,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
S0FSTEQgIDIyNw,KARLBERG DOUGLAS F,42,STATE REPRESENTATIVE,1,NO,1538.6,1538.6,16,19.49824516,,S0FSTEQgIDIyNw,KARLBERG DOUGLAS F,42,STATE REPRESENTATIVE,1,NO,1538.6,1538.6,16,19.49824516,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
TEFDTFMgIDI0OA,LACLAIR SHARLAINE M,42,STATE REPRESENTATIVE,1,D,17610,17610,127,58.83021011,,TEFDTFMgIDI0OA,LACLAIR SHARLAINE M,42,STATE REPRESENTATIVE,1,D,17610,17610,127,58.83021011,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
TEFNT0ogIDIzMA,LAMONT JACOB D,42,STATE REPRESENTATIVE,1,L,7768.25,7768.25,16,56.61828597,,TEFNT0ogIDIzMA,LAMONT JACOB D,42,STATE REPRESENTATIVE,1,L,7768.25,7768.25,16,56.61828597,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
VkFOV0wgIDIyOA,VAN WERVEN LUANNE E,42,STATE REPRESENTATIVE,1,R,74223.46,74223.46,382,55.02977091,,VkFOV0wgIDIyOA,VAN WERVEN LUANNE E,42,STATE REPRESENTATIVE,1,R,74223.46,74223.46,382,55.02977091,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
QVRXT1QgIDIyNg,ATWOOD TRACY D,42,STATE REPRESENTATIVE,2,D,0,0,0,null,,QVRXT1QgIDIyNg,ATWOOD TRACY D,42,STATE REPRESENTATIVE,2,D,0,0,0,null,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
QlVSTkogIDIyNQ,BURNS GERALD,42,STATE REPRESENTATIVE,2,L,0,0,0,null,,QlVSTkogIDIyNQ,BURNS GERALD,42,STATE REPRESENTATIVE,2,L,0,0,0,null,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
QlVZU1YgIDI2NA,BUYS VINCENT K,42,STATE REPRESENTATIVE,2,R,67863.69,66599.72,229,76.40422512,,QlVZU1YgIDI2NA,BUYS VINCENT K,42,STATE REPRESENTATIVE,2,R,67863.69,66599.72,229,76.40422512,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
RElDS0QgIDI0Nw,DICKSON DALE R,42,STATE REPRESENTATIVE,2,I,0,0,0,null,,RElDS0QgIDI0Nw,DICKSON DALE R,42,STATE REPRESENTATIVE,2,I,0,0,0,null,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
QVNLSUQgIDEwMg,ASKINI DANIELLE N,43,STATE REPRESENTATIVE,1,D,33093.47,33208,429,77.54456757,,QVNLSUQgIDEwMg,ASKINI DANIELLE N,43,STATE REPRESENTATIVE,1,D,33093.47,33208,429,77.54456757,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Q09VUk0gIDEwMg,COURTNEY MARCUS R,43,STATE REPRESENTATIVE,1,D,61774.68,61779.68,327,86.67811164,,Q09VUk0gIDEwMg,COURTNEY MARCUS R,43,STATE REPRESENTATIVE,1,D,61774.68,61779.68,327,86.67811164,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
RUREWUogIDExNQ,EDDY JOHN D,43,STATE REPRESENTATIVE,1,NO,170,170,1,0,,RUREWUogIDExNQ,EDDY JOHN D,43,STATE REPRESENTATIVE,1,NO,170,170,1,0,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Rk9SQk0gIDEwMg,FORBES MICHAEL S,43,STATE REPRESENTATIVE,1,D,20737.99,20737.99,108,88.05091525,,Rk9SQk0gIDEwMg,FORBES MICHAEL S,43,STATE REPRESENTATIVE,1,D,20737.99,20737.99,108,88.05091525,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
TUFDUk4gIDEwOQ,MACRI NICOLE,43,STATE REPRESENTATIVE,1,D,101276.15,101276.15,675,74.97733672,,TUFDUk4gIDEwOQ,MACRI NICOLE,43,STATE REPRESENTATIVE,1,D,101276.15,101276.15,675,74.97733672,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
UElUQ1QgIDEyMg,PITCHFORD THOMAS B,43,STATE REPRESENTATIVE,1,D,34880.3,34880.3,220,81.22349865,,UElUQ1QgIDEyMg,PITCHFORD THOMAS B,43,STATE REPRESENTATIVE,1,D,34880.3,34880.3,220,81.22349865,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
UkFOQVMgIDExMQ,RANADE SAMEER D,43,STATE REPRESENTATIVE,1,D,36568.12,36808.12,318,81.3566137,,UkFOQVMgIDExMQ,RANADE SAMEER D,43,STATE REPRESENTATIVE,1,D,36568.12,36808.12,318,81.3566137,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
U0hJSEQgIDEwMQ,SHIH DANIEL J,43,STATE REPRESENTATIVE,1,D,157133.26,157133.26,813,84.20106603,,U0hJSEQgIDEwMQ,SHIH DANIEL J,43,STATE REPRESENTATIVE,1,D,157133.26,157133.26,813,84.20106603,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
V0FMS0IgIDEwMw,WALKINSHAW BRADY P,43,STATE REPRESENTATIVE,1,D,64252.14,11750,19,66.80851064,,V0FMS0IgIDEwMw,WALKINSHAW BRADY P,43,STATE REPRESENTATIVE,1,D,64252.14,11750,19,66.80851064,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
WkFFUlogIDEwMQ,ZAERR ZACHARY J,43,STATE REPRESENTATIVE,1,R,0,0,0,null,,WkFFUlogIDEwMQ,ZAERR ZACHARY J,43,STATE REPRESENTATIVE,1,R,0,0,0,null,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Q0hPUEYgIDEwMw,CHOPP FRANK V,43,STATE REPRESENTATIVE,2,D,166411.21,159382.11,276,84.92797592,,Q0hPUEYgIDEwMw,CHOPP FRANK V,43,STATE REPRESENTATIVE,2,D,166411.21,159382.11,276,84.92797592,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
QUdZRVcgIDIwOA,AGYEKUM WILBERFORCE O,44,STATE REPRESENTATIVE,1,N,100,100,1,0,,QUdZRVcgIDIwOA,AGYEKUM WILBERFORCE O,44,STATE REPRESENTATIVE,1,N,100,100,1,0,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
RFVOU0ggIDI5MQ,DUNSHEE HANS M,44,STATE REPRESENTATIVE,1,D,19187.98,21150,38,99.52718676,,RFVOU0ggIDI5MQ,DUNSHEE HANS M,44,STATE REPRESENTATIVE,1,D,19187.98,21150,38,99.52718676,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
SFVYRkogIDI1OA,HUXFORD JANICE,44,STATE REPRESENTATIVE,1,R,100914.04,100578.04,265,62.9461461,,SFVYRkogIDI1OA,HUXFORD JANICE,44,STATE REPRESENTATIVE,1,R,100914.04,100578.04,265,62.9461461,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
TE9WSUogIDAxMg,LOVICK JOHNNY R,44,STATE REPRESENTATIVE,1,D,106771.31,107271.31,199,72.07612175,,TE9WSUogIDAxMg,LOVICK JOHNNY R,44,STATE REPRESENTATIVE,1,D,106771.31,107271.31,199,72.07612175,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
RU5EUkMgIDIwOA,ENDRESON CHASE T,44,STATE REPRESENTATIVE,2,N,0,0,0,null,,RU5EUkMgIDIwOA,ENDRESON CHASE T,44,STATE REPRESENTATIVE,2,N,0,0,0,null,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
SEFSTU0gIDAxMg,HARMSWORTH MARK J,44,STATE REPRESENTATIVE,2,R,67134.21,64758.53,219,85.02354825,,SEFSTU0gIDAxMg,HARMSWORTH MARK J,44,STATE REPRESENTATIVE,2,R,67134.21,64758.53,219,85.02354825,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
